pmid	doi	pmcid	title	journal	pubdate	year	first_author	abstract	url
29353972	10.21147/j.issn.1000-9604.2017.06.04	PMC5775023	Accuracy of triage strategies for human papillomavirus DNA-positive women in low-resource settings: A cross-sectional study in China.	Chinese journal of cancer research = Chung-kuo yen cheng yen chiu	2017 Dec	2017	Margaret Wang	OBJECTIVE: CareHPV is a human papillomavirus (HPV) DNA test for low-resource settings (LRS). This study assesses optimum triage strategies for careHPV-positive women in LRS. METHODS: A total of 2,530 Chinese women were concurrently screened for cervical cancer with visual inspection with acetic acid (VIA), liquid-based cytology and HPV testing by physician- and self-collected careHPV, and physician-collected Hybrid Capture 2 (HC2). Screen-positive women were referred to colposcopy with biopsy and endocervical curettage as necessary. HPV-positivity was defined as ≥1.0 relative light units/cutoff (RLU/CO) for both careHPV and HC2. Primary physician-HC2, physician-careHPV and self-careHPV and in sequential screening with cytology, VIA, or increased HPV test-positivity performance, stratified by age, were assessed for cervical intraepithelial neoplasia (CIN) grade 2/3 or worse (CIN2/3+) detection. RESULTS: The sensitivities and specificities of primary HPV testing for CIN2+ were: 83.8%, 88.1% for physician-careHPV; 72.1%, 88.2% for self-careHPV; and 97.1%, 86.0% for HC2. Physician-careHPV test-positive women with VIA triage had a sensitivity of 30.9% for CIN2+ versus 80.9% with cytology triage. Self-careHPV test-positive women with VIA triage was 26.5% versus 66.2% with cytology triage. The sensitivity of HC2 test-positive women with VIA triage was 38.2% versus 92.6% with cytology triage. The sensitivity of physician-careHPV testing for CIN2+ decreased from 83.8% at ≥1.0 RLU/CO to 72.1% at ≥10.00 RLU/CO, while the sensitivity of self-careHPV testing decreased from 72.1% at ≥1.0 RLU/CO to 32.4% at ≥10.00 RLU/CO; similar trends were seen with age-stratification. CONCLUSIONS: VIA and cytology triage improved specificity for CIN2/3 than no triage. Sensitivity with VIA triage was unsuitable for a mass-screening program. VIA provider training might improve this strategy. Cytology triage could be feasible where a high-quality cytology program exists. Triage of HPV test-positive women by increased test positivity cutoff adds another LRS triage option.	https://pubmed.ncbi.nlm.nih.gov/29353972/
29341110	10.1002/ijc.31261		Eurogin roadmap 2017: Triage strategies for the management of HPV-positive women in cervical screening programs.	International journal of cancer	2018 Aug 15	2018	Kate Cuschieri	Cervical cancer screening will rely, increasingly, on HPV testing as a primary screen. The requirement for triage tests which can delineate clinically significant infection is thus prescient. In this EUROGIN 2017 roadmap, justification behind the most evidenced triages is outlined, as are challenges for implementation. Cytology is the triage with the most follow-up data; the existence of an HR-HPV-positive, cytology-negative group presents a challenge and retesting intervals for this group (and choice of retest) require careful consideration. Furthermore, cytology relies on subjective skills and while adjunctive dual-staining with p16/Ki67 can mitigate inter-operator/-site disparities, clinician-taken samples are required. Comparatively, genotyping and methylation markers are objective and are applicable to self-taken samples, offering logistical advantages including in low and middle income settings. However, genotyping may have diminishing returns in immunised populations and type(s) included must balance absolute risk for disease to avoid low specificity. While viral and cellular methylation markers show promise, more prospective data are needed in addition to refinements in automation. Looking forward, systems that detect multiple targets concurrently such as next generation sequencing platforms will inform the development of triage tools. Additionally, multistep triage strategies may be beneficial provided they do not create complex, unmanageable pathways. Inevitably, the balance of risk to cost(s) will be key in decision making, although defining an acceptable risk will likely differ between settings. Finally, given the significant changes to cervical screening and the variety of triage strategies, appropriate education of both health care providers and the public is essential.	https://pubmed.ncbi.nlm.nih.gov/29341110/
29302852	10.1007/s10900-017-0460-2		Acceptability of Self-Sample Human Papillomavirus Testing Among Thai Women Visiting a Colposcopy Clinic.	Journal of community health	2018 Jun	2018	Natacha Phoolcharoen	We offered self-sampling devices to 250 women who visited the colposcopy clinic at Chulabhorn Hospital, Bangkok, Thailand from March 1 to June 30, 2015. Participants received instruction about the vaginal self-sample method and collected the specimen themselves, before being examined by the physician who obtained a conventional cervical specimen. Participating women's attitudes and feelings regarding the self-sample method were explored using a short questionnaire. Of the 247 eligible women, more than 90% of participants rated the self-sample method as very good to excellent for convenience, comfort, and safety. In addition, 80% of participants reported the overall experience of using the self-sample device was very good to excellent compared with the physician-collected method. Self-sample HPV testing appears to be highly accepted and perceived as convenient, comfortable, and safe. More studies on self-sample HPV testing should be conducted in Thailand to investigate this as an alternative method of cervical cancer screening, particularly among women who do not attend the screening program.	https://pubmed.ncbi.nlm.nih.gov/29302852/
29289814	10.1016/j.jcv.2017.12.008		Safety and acceptability of human papillomavirus testing of self-collected specimens: A methodologic study of the impact of collection devices and HPV assays on sensitivity for cervical cancer and high-grade lesions.	Journal of clinical virology : the official publication of the Pan American Society for Clinical Virology	2018	2018	Maarit K Leinonen	BACKGROUND: Comparative data on different self-collection methods is limited. OBJECTIVES: To assess the impact of hrHPV testing of two self-collection devices for detection of cervical carcinoma and high-grade lesions. STUDY DESIGN: Three hundred ten patients collected two cervicovaginal specimens using a brush (Evalyn®Brush) and a swab (FLOQSwabs™), and filled a questionnaire at home. Then, a physician at the clinic took a cervical specimen into PreservCyt® buffer for hrHPV testing and cytology. All specimens were tested using Anyplex™ II HPV28, Cobas® 4800 HPV Test and Xpert®HPV. RESULTS: Performance comparison included 45 cervical carcinomas and 187 patients with premalignant lesions. Compared to the physician-specimen, hrHPV testing of Evalyn®Brush showed non-inferior sensitivity for CIN3+ (relative sensitivity of Anyplex™ 0.99; Cobas® 0.96; Xpert®HPV 0.97) while hrHPV testing of FLOQSwabs™ showed inferior sensitivity (relative sensitivity of Anyplex™ 0.91; Cobas® 0.92; Xpert®HPV 0.93). Similar results were observed for invasive carcinomas albeit that FLOQSwabs™ was statistically non-inferior to the physician-specimen. Self-collection by either Evalyn®Brush or FLOQSwabs™ was more sensitive for CIN3+ than LSIL or worse cytology. Significant decrease in sensitivity for CIN3+ were observed for FLOQSwabs™ when specimens were preprocessed for hrHPV testing after 28 days. Both devices were well accepted, but patients considered Evalyn®Brush easier and more comfortable than FLOQSwabs™. CONCLUSIONS: Self-collection is comparable to current screening practice for detecting cervical carcinoma and CIN3+ but device and specimen processing effects exist. Only validated procedure including collection device, hrHPV assay and specimen preparation should be used.	https://pubmed.ncbi.nlm.nih.gov/29289814/
29288782	10.1016/j.ypmed.2017.12.023		Adherence patterns to extended cervical screening intervals in women undergoing human papillomavirus (HPV) and cytology cotesting.	Preventive medicine	2018 Apr	2018	Katharine A Rendle	"Although guidelines have recommended extended interval cervical screening using concurrent human papillomavirus (HPV) and cytology (""cotesting"") for over a decade, little is known about its adoption into routine care. Using longitudinal medical record data (2003-2015) from Kaiser Permanente Northern California (KPNC), which adopted triennial cotesting in 2003, we examined adherence to extended interval screening. We analyzed predictors of screening intervals among 491,588 women undergoing routine screening, categorizing interval length into early (<2.5years), adherent (2.5<3.5years), or late (3.5<6.0years). We also examined repeated early screening in a subgroup of 50,691 women. Predictors examined included: cohort year (defined by baseline cotest, 2003-2009), race/ethnicity, and baseline age. Compared to the 2003 cohort, women in the 2009 cohort were significantly less likely to screen early (aOR=0.22, 95% CI=0.21, 0.23) or late (aOR=0.47, 95% CI=0.45, 0.49). African American (AA) and Hispanic women were less adherent overall than Non-Hispanic White women, with increased early [(AA: aOR=1.21, 95%CI=1.17, 1.25) (Hispanic: aOR=1.08, 95%CI=1.06, 1.11)] and late screening [(AA: aOR=1.23, 95%CI=1.19, 1.27) (Hispanic: aOR=1.06, 95%CI=1.03, 1.08)]. Asian women were slightly more likely to screen early (aOR=1.03, 95%CI=1.01, 1.05), and less likely to screen late (aOR=0.92, 95% CI=0.90, 0.94). Women aged 60-64years were most likely to screen early for two consecutive intervals (aOR=2.09, 95%CI=1.91, 2.29). Our study found that widespread and rapid adoption of extended interval cervical cancer screening is possible, at least in this managed care setting. Further research examining multilevel drivers promoting or restricting extended interval screening across diverse healthcare settings is needed."	https://pubmed.ncbi.nlm.nih.gov/29288782/
29273032	10.1186/s12905-017-0490-z	PMC5741906	Self-sampling for human papillomavirus DNA detection: a preliminary study of compliance and feasibility in BOLIVIA.	BMC women's health	2017 Dec 22	2017	Pedro Surriabre	BACKGROUND: Cervical cancer incidence and mortality rates in Bolivia are among the highest in Latin America. This investigation aims to evaluate the possibility of using simple devices, e.g. a cotton swab and a glass slide, for self-sampling in order to detect human papillomavirus (HPV) DNA by PCR in cervico-vaginal cells. METHODS: In the first phase of our study we evaluated the use of a glass slide as a transport medium for cervical cells. A physician took paired-cervical samples from 235 women. One sample was transported in Easyfix® solution and the other sample was smeared over a glass slide. Both were further analyzed and compared for human DNA recovery and HPV detection. A kappa value was determined to evaluate the agreement between the HPV DNA detection rates. In the second phase of the study, 222 women from the urban, peri-urban and rural regions of Cochabamba were requested to perform self-sampling using the following devices: a cotton swab combined with a glass slide, and a vaginal tampon. Women gave their opinion about the self-sampling technique. Finally, the agreement for high risk-HPV detection between self- and physician-collected samples was performed in 201 samples in order to evaluate the self-sampling technique. RESULTS: Firstly, the comparison between Easyfix® solution and the glass slide to transport clinical samples gave a good agreement for HPV DNA detection (κ = 0.71, 95% CI 0.60-0.81). Secondly, self-sampling, especially with cotton swab combined with glass slide, would generally be preferred over clinician sampling for a screening program based on HPV detection. Finally, we showed a good agreement between self- and physician collected samples for high risk-HPV detection (κ = 0.71, 95% CI 0.55-0.88). CONCLUSIONS: Simple devices such as a cotton swab and a glass slide can be used to perform self-sampling and HPV DNA detection. Furthermore, most Bolivian women preferred self-sampling over clinician-sampling for cervical cancer screening.	https://pubmed.ncbi.nlm.nih.gov/29273032/
29273004	10.1186/s12879-017-2867-x	PMC5741926	Impact of HPV vaccination with Gardasil® in Switzerland.	BMC infectious diseases	2017 Dec 22	2017	Martine Jacot-Guillarmod	BACKGROUND: Gardasil®, a quadrivalent vaccine targeting low-risk (6, 11) and high-risk (16, 18) human papillomaviruses (HPV), has been offered to 11-14 year-old schoolgirls in Switzerland since 2008. To evaluate its success and its potential impact on cervical cancer screening, HPV genotypes were examined in 18-year-old girls five years later (sub-study 1) and in outpatients participating to cervical cancer screening before and after vaccine implementation (sub-study 2). METHODS: For sub-study 1, 3726 females aged 18 in 2013 were invited to fill a questionnaire on personal demographics and HPV risk factors and to provide a self-collected cervicovaginal sample for HPV genotyping and Chlamydia trachomatis PCR. Personal data were evaluated by univariable and multivariable statistics. In sub-study 2, the proportion of the vaccine-type HPV among anogenital HPV was examined with archived genotyping data of 8039 outpatients participating to cervical cancer screening from 1999 till 2015. The yearly evolution of this proportion was evaluated by segmented logistic regression. RESULTS: 690 (18.5%) women participated to sub-study 1 and 327 (8.8%) provided a self-collected sample. Prevalence of Chlamydia trachomatis (4.6%) and demographics confirmed that the subjects were representative of sexually-active Swiss young women. Vaccine (five-year coverage: 77.5%) was preferentially accepted by contraceptive-pill users (P = 0.001) and samples were mainly provided by sexually-active subjects (P < 0.001). The proportion (4%) of the vaccine-type HPV in this population was lower than in sub-study 2 outpatients (n = 849, <26 years old) in the pre-vaccine era (25.7%). The proportion of the high-risk vaccine-type HPV decreased significantly (59%, P = 0.0048) in the outpatients during the post-vaccine era, yet this decrease was restricted to those aged less than 26 years (n = 673, P < 0.0001). CONCLUSIONS: The low proportion of vaccine-type HPV in 18-year-old females and its rapid decrease in young women participating to cervical cancer screening extend the success of HPV vaccination to Switzerland. Our data suggest that cervical cancer screening is now entering a stage of reduced proportion of HPV16 and/or 18 in samples reported positive by cytology. In view of the high likelihood of reduced clinical specificity of cytology, primary screening modalities involving HPV testing and cytology should now be re-evaluated in Switzerland.	https://pubmed.ncbi.nlm.nih.gov/29273004/
29208043	10.1186/s13104-017-3045-3	PMC5717820	Self-sampling for human papillomavirus testing among rural young women of KwaZulu-Natal, South Africa.	BMC research notes	2017 Dec 06	2017	J N Mbatha	BACKGROUND: Cervical cancer is a major problem in women and it is important to find a suitable and acceptable screening method, especially among young in low-resource areas for future human papillomavirus (HPV) vaccine follow-up investigations. The study sought to test the acceptability of self-sampling as well as the suitability of the specimen collecting devices. METHODS: Ninety-eight young women from rural KwaZulu-Natal were enrolled between March and July 2014. Collected genital specimens were transferred to colour indicator cards for HPV detection. Participants answered a questionnaire where they described their experiences with self-sampling. Samples were tested for high-risk HPV using GP5/6+ PCR. RESULTS: Of the enrolled participants, 91 answered questionnaires and indicated that self-sampling was preferred by 51/91 (56%) women while 40/91 (44%) indicated preference for sampling by a doctor (p = 0.023). The majority, 64% were comfortable using a swab, 22% preferred a brush while 11% were comfortable with both devices. Of the 98 self-sampled specimens 61 were negative for HPV in both specimens while 37 were HPV-positive in either brush or swab. Of the 37, 26 (70%) were HPV-positive in both brush and swab (kappa = 0.743) and 11 (30%) were discordant. CONCLUSIONS: Self-sampling was acceptable to the majority of participants in this rural area. The Dacron swab was the preferred device, and can be used in combination with colour indicator cards for comfortable self-sampling, easy storage and transport of specimens plus detection.	https://pubmed.ncbi.nlm.nih.gov/29208043/
29207966	10.1186/s12885-017-3818-z	PMC5717798	Study protocol for a cluster-randomized trial to compare human papillomavirus based cervical cancer screening in community-health campaigns versus health facilities in western Kenya.	BMC cancer	2017 Dec 06	2017	Megan J Huchko	BACKGROUND: Despite guidelines for cervical cancer prevention in low-resource countries, a very small proportion of women in these settings undergo screening, and even fewer women are successfully treated. Using pilot data from western Kenya and World Health Organization recommendations, we developed a protocol to implement evidence-based cervical cancer screening and linkage to treatment strategies to the rural communities. We describe the protocol for a cluster-randomized trial to compare two implementation strategies for human-papillomavirus (HPV)-based cervical cancer screening program using metrics described in the RE-AIM (reach, efficacy, adaption, implementation and maintenance) framework. METHODS: The study is a three-year, two-phase cluster-randomized trial in 18 communities in western Kenya. During Phase 1, six control communities were offered screening in health facilities; and six intervention communities were offered screening in community health campaigns. Screening was done with human-papillomavirus testing through self-collected specimens. Phase 1 ended and we are working in partnership with communities to further contextualize the implementation strategy for screening, and develop an enhanced linkage to treatment plan. This plan will be tested in an additional six communities in Phase 2 (enhanced intervention). We will compare the reach, efficacy, cost-effectiveness and adaptability of the implementation strategies. DISCUSSION: Effective low-cost cervical cancer prevention technologies are becoming more widely available in low- and middle-income countries. Despite increasing government support for cervical cancer prevention, there remains a sizeable gap in service availability. We will use implementation science to identify the most effective strategies to fill this gap through development of context-specific evidence-based solutions. This protocol design and results can help guide implementation of cervical cancer screening in similar settings, where women are most underserved and at highest risk for disease. TRIAL REGISTRATION: This trial is registered at ClinicalTrials.gov , NCT02124252 .	https://pubmed.ncbi.nlm.nih.gov/29207966/
29203349	10.1016/j.ypmed.2017.11.019		Interventions to improve the uptake of cervical cancer screening among lower socioeconomic groups: A systematic review.	Preventive medicine	2018 Jun	2018	Imogen Rees	Cervical cancer is the fourth most common cancer in women worldwide. Screening can reduce both the incidence and mortality of the disease but is often not utilized by lower socioeconomic groups. A systematic review, including studies of interventions to improve breast and cervical cancer screening uptake, up to 2006, found targeted interventions could be effective. A formal update has been conducted on the effectiveness of interventions to improve the uptake of cervical cancer screening among lower socioeconomic groups. A systematic computerized literature search was undertaken in June 2016 for relevant papers published since 2006. Data was extracted on study participants, setting, intervention and control using a predefined extraction tool and a full quality assessment was undertaken using the Cochrane risk of bias tool. This update yielded 16 studies of mixed quality, in addition to the 13 studies from the original review. The interventions were categorized into local interventions including HPV self-testing, lay health advisors, inreach, outreach and mixed, and strategies enhancing attendance within an organized program. This review has found two large, randomized controlled trials for the use of HPV self-testing to increase cervical screening uptake. Both reviews have found varying success using lay health advisors, with the majority of included papers reporting a statistically significant increase in screening uptake. HPV self-testing can improve uptake of cervical cancer screening among lower socioeconomic groups. This is a relatively new method of cervical screening that was not included in the earlier review. The findings of this updated review largely support that of the 2006 review for the use of lay health advisors.	https://pubmed.ncbi.nlm.nih.gov/29203349/
29197067	10.1002/ijgo.12415	PMC7369666	Cervical cancer screening through human papillomavirus testing in community health campaigns versus health facilities in rural western Kenya.	International journal of gynaecology and obstetrics: the official organ of the International Federation of Gynaecology and Obstetrics	2018 Apr	2018	Megan J Huchko	OBJECTIVE: To determine the effectiveness of community health campaigns (CHCs) as a strategy for human papillomavirus (HPV)-based cervical cancer screening in rural western Kenya. METHODS: Between January and November 2016, a cluster-randomized trial was carried out in 12 communities in western Kenya to investigate high-risk HPV testing offered via self-collection to women aged 25-65 years in CHCs versus government health facilities. Outcome measures were the total number of women accessing cervical cancer screening and the proportion of HPV-positive women accessing treatment. RESULTS: In total, 4944 women underwent HPV-based cervical cancer screening in CHCs (n=2898) or health facilities (n=2046). Screening uptake as a proportion of total eligible women in the population was greater in communities assigned to CHCs (60.0% vs 37.0%, P<0.001). Rates of treatment acquisition were low in both arms (CHCs 39.2%; health facilities 31.5%; P=0.408). DISCUSSION: Cervical cancer screening using HPV testing of self-collected samples reached a larger proportion of women when offered through periodic CHCs compared with health facilities. The community-based model is a promising strategy for cervical cancer prevention. Lessons learned from this trial can be used to identify ways of maximizing the impact of such strategies through greater community participation and improved linkage to treatment. ClinicalTrials.gov registration: NCT02124252.	https://pubmed.ncbi.nlm.nih.gov/29197067/
29180538	10.1136/sextrans-2017-053320		Prevalence and sociodemographic correlates of cervicovaginal human papillomavirus (HPV) carriage in a cross-sectional, multiethnic, community-based female Asian population.	Sexually transmitted infections	2018 Jun	2018	Su Pei Khoo	OBJECTIVES: Cervical cancer is a largely preventable disease, and the strategic implementation of a cervical cancer prevention programme is partly dependent on the impact of human papillomavirus (HPV) infection interpreted within the context of the country's sociodemographic attributes. The objective of this study is to determine the prevalence of cervicovaginal HPV infection among a healthy, community-based, multiethnic Malaysian population. The HPV prevalence was subsequently correlated to the individual's sociodemographics and sexual/reproductive history. Of significance, the observed prevalence captured was in a birth cohort not included in the national school-based HPV vaccination programme. METHODS: This was a cross-sectional study where 1293 healthy women aged between 18 and 60 years were recruited via convenience sampling from five community-based clinics in Selangor, Malaysia. Cervicovaginal self-samples were obtained and DNA was extracted for HPV detection and genotyping. A comprehensive questionnaire was administered to determine the sociodemographics and behavioural patterns of participants. RESULTS: The median age at enrolment was 37 years old (IQR: 30-47). In total, 86/1190 (7.2%) of the samples collected were positive for HPV infection, with the highest HPV prevalence (11.9%) detected in the subgroup of 18-24 years old. The top three most prevalent HPV genotypes were HPV 16, 52 and 58. The independent risk factors associated with higher rates of HPV infection included Indian ethnicity, widowed status and women with partners who are away from home for long periods and/or has another sexual partner. CONCLUSIONS: The overall prevalence of HPV infection in this Malaysian multiethnic population was 7.2%, with 6.5% being high-risk genotypes. The top three most common high-risk HPV types were HPV 16, 52 and 58. This information is important for the planning of primary (HPV vaccination) and secondary (screening) cervical cancer prevention programmes in Malaysia.	https://pubmed.ncbi.nlm.nih.gov/29180538/
29172288	10.22034/apjcp.2017.18.11.3117	PMC5773800	Prevalence of Abnormal Pap Smears: A Descriptive Study from a Cancer Center in a Low-Prevalence Community.	Asian Pacific journal of cancer prevention : APJCP	2017 Nov 26	2017	Bayan Maraqa	Background and aims: Cervical cancer is the fourth most common cancer in women worldwide and the 13th in Jordan. The cervical smear (Pap smear) is a simple approach to detect pre-cancerous cervical lesions. The aim of this study was to evaluate the prevalence of abnormal cervical smears in women seen at the Early Detection/Community Outreach clinic of King Hussein Cancer Center (KHCC). Materials and Methods: In this retrospective study, reports of routine cervical Pap smears performed in the pathology department at KHCC from January 2007 to December 2016, were reviewed. During this period, a total of 5,529 routine smears were assessed for epithelial abnormalities and histopathological grading. Results: A total of 210 (3.8%) abnormal Pap smears were found, with atypical squamous cell of undetermined significance (ASC-US) reported in 110 (52.4%) cases, atypical glandular cells of undermined significance (AGUS) in 58 (27.6%), low grade squamous intra-epithelial lesion (LSIL) in 27 (12.9%) and high grade intra-epithelial lesion (HSIL) in 13 (6.2%). Only single cases of ASC-H and squamous cell carcinoma were reported. The available biopsies showed benign findings in 70.1% of cases, low grade squamous intraepithelial lesions in 11.5% and high grade squamous intraepithelial lesions in 18.4%. Conclusions: The low epithelial cell abnormality (EPCA) prevalence illustrated in this study argues against introduction of population-based HPV testing and vaccination. It calls for a more cost-effective measures in a country with limited resources, where a more widely available Pap-smear testing might suffice.	https://pubmed.ncbi.nlm.nih.gov/29172288/
29168085	10.1007/s10900-017-0447-z		Prevalence of Human Papillomavirus Genotypes and Abnormal Pap Smears Among Women in the Military Health System.	Journal of community health	2018 Jun	2018	Christopher M Daly	Human papillomavirus infection (HPV) is the most common sexually transmitted infection among United States Military Servicemembers, and present in the majority of cervical cancers. Many of these infections are preventable, but HPV immunization is not mandatory during military service. The objective of this study was to examine the prevalence of vaccine-preventable cervical disease among women enrolled in the San Antonio Military Health System. This is a retrospective cross-sectional study of Pap smear results and HPV genotyping data among Military Servicewomen and beneficiaries. Simple descriptive statistics and logistic regression were used to assess the association between demographics, cervical pathology and high-risk HPV (hrHPV) infection. Pap smears were obtained by 16.9% of women and cervical pathology was present in 28.8% of samples. Compared to the 25-34 year group, 35-44 year-olds were more likely to have an abnormal Pap smear (OR 1.25, CI 1.05-1.50). Of the samples tested, 10.5% were positive for hrHPV. Adjusted multivariable analysis revealed that hrHPV infection was more likely among the 23-34 year group when compared to 35-44 (OR 0.50, CI 0.38-0.67), 45-54 (0.40. CI 0.28-0.59) and 55-65 year groups (0.46, CI 0.30-0.71). Active Duty Servicewomen were more likely to test positive for hrHPV when compared to Active Duty Family Members (OR 0.59, CI 0.45-0.79) and Retiree Family Members (OR 0.59, CI 0.41-0.83). Younger women and Active Duty Servicewomen are significantly more likely to have cervical infection with hrHPV. Future studies should assess the cost-effectiveness of mandatory HPV immunization for military members.	https://pubmed.ncbi.nlm.nih.gov/29168085/
29136403	10.1038/bjc.2017.371	PMC5765223	High-grade cervical intraepithelial neoplasia in human papillomavirus self-sampling of screening non-attenders.	British journal of cancer	2018 Jan	2018	J U H Lam	BACKGROUND: Self-sampling for human papillomavirus (HPV) offered to women who do not participate in cervical cancer screening is an increasingly popular method to increase screening coverage. The rationale behind self-sampling is that unscreened women harbour a high proportion of undetected precancer lesions. Here, we compare the cervical intraepithelial neoplasia grade 2 or worse (⩾CIN2) detection rate between non-attenders who participated in self-sampling and women attending routine screening. METHODS: A total of 23 632 women who were qualified as non-attenders in the Copenhagen Region were invited for HPV-based self-sampling. Of these, 4824 women returned a self-sample, and HPV-positive women were referred for cytology and HPV co-testing as follow-up. The entire cohort and a reference cohort (3347 routinely screened women) were followed for histopathology confirmed ⩾CIN2. Odds ratio (OR) and the relative positive predictive value of ⩾CIN2 detection between the two populations were estimated. RESULTS: Women participating in self-sampling had a higher ⩾CIN2 detection than women undergoing routine cytology-based screening (OR=1.83, 95% CI: 1.21-2.77) and a similar detection as routinely screened women tested with cytology and HPV testing (OR=1.03, 95% CI: 0.75-1.40). The positive predictive value for ⩾CIN2 was higher in screening non-attenders than in routinely HPV- and cytology-screened screened women (36.5% vs 25.6%, respectively). CONCLUSIONS: Self-sampling offered to non-attenders showed higher detection rates for ⩾CIN2 than routine cytology-based screening, and similar detection rates as HPV and cytology co-testing. This reinforces the importance of self-sampling for screening non-attenders in organised cervical cancer screening.	https://pubmed.ncbi.nlm.nih.gov/29136403/
29121873	10.1186/s12885-017-3723-5	PMC5679364	Barriers to HPV self-sampling and cytology among low-income indigenous women in rural areas of a middle-income setting: a qualitative study.	BMC cancer	2017 Nov 09	2017	Betania Allen-Leigh	BACKGROUND: Data is needed about barriers to self-collection of Human Papillomavirus (HPV) samples and cytology among low-income, disadvantaged women living in rural areas of lower-income countries as these women are at increased risk of cervical cancer mortality. METHODS: Individual interviews (n = 29), focus groups (n = 7, 5-11 participants) and discussion groups (n = 2, 18-25 participants) were organized with women from three indigenous ethnic groups residing in rural areas in Mexico, after they were provided with free, self-sampled HPV tests. These groups are low-income, underserved by healthcare and have historically been on the receiving end of racism and social exclusion. Descriptive, qualitative content analysis was done, including two cycles of coding. RESULTS: Interview and focus/discussion group data indicate women had limited understanding of HPV's role in cervical cancer etiology. They identified HPV's existence, that cytology detects cervical cancer, the need for regular testing and that cervical cancer is sexually transmitted. Organizational barriers to clinic-based cytology included irregular supplies of disposable speculums, distance to clinics and lack of clear communication by healthcare personnel. Women considered self-collected HPV-testing easy, less embarrassing and less painful than cytology, an opportunity for self-care and most felt they understood how to take a self-sample after a 20-min explanation. Some women feared hurting themselves when taking the self-sample or that they would take the sample incorrectly, which they worried would make the test useless. Attending HPV-testing in groups facilitated use by allowing women to discuss their doubts and fears before doing self-collection of the sample or to ask other women who were the first to do the self-sampling what the experience had been like (whether it hurt and how easy it was). Lack of indoor bathrooms was a barrier to doing HPV self-sampling at home, when those homes were resource-poor (one-room dwellings). CONCLUSIONS: Low-income, indigenous Mexican women residing in rural, underserved areas identified their need for cervical cancer screening but encountered multiple barriers to cytology-based screening. They found a number of advantages of HPV self-sampled tests. Employing self-collected HPV-testing instead of cytology could resolve some but not all gender-related, organizational or technical quality-of-care issues within cervical cancer detection and control programs.	https://pubmed.ncbi.nlm.nih.gov/29121873/
29120838	10.1016/j.canep.2017.07.008	PMC5739880	Acceptability and feasibility of a community based participatory research project comparing cytology and urine HPV DNA testing for cervical cancer screening in Yap, Federated States of Micronesia.	Cancer epidemiology	2017 Oct	2017	Angela U Sy	Non-invasive, self-collected sampling methods for HPV DNA detection in women, which are reliable, efficient, and acceptable have the potential to address barriers to cervical cancer screening in underserved communities, including low-middle income countries (LMIC) such as the island nation of the Federated States of Micronesia (FSM). Urine-based HPV testing has not been rigorously evaluated in clinical trials. A pilot community-based participatory randomized control research project evaluated use of urine HPV testing as a more culturally- and human resource appropriate method of cervical cancer screening in Yap State, FSM. Women participated in a cervical screening intervention using pap vs. urine test (N=217). This manuscript described attitudes about screening feasibility and preferences. Stakeholders and women participants were interviewed (N=23), and a survey also evaluated women's screening preferences (N=217). Qualitative content thematic analysis with multiple coders identified themes from interviews on acceptability and feasibility of screening tests. Women research participants were comfortable with the urine test (95%), despite limitations in some to provide samples. While 82.0% indicated that they felt comfortable with Pap smear, they also preferred a clinician (42%) to do the Pap smear, explaining that they preferred having a trained worker instead of themselves to do tests. Women want to be screened but accessibility remains a challenge. Education and training of professionals and community members alike will improve clinical skills, research capacity, knowledge of screening tests and behaviors including prioritizing HPV screening and testing.	https://pubmed.ncbi.nlm.nih.gov/29120838/
29113956	10.1016/j.cct.2017.11.004	PMC5742021	Rationale and design of the HOME trial: A pragmatic randomized controlled trial of home-based human papillomavirus (HPV) self-sampling for increasing cervical cancer screening uptake and effectiveness in a U.S. healthcare system.	Contemporary clinical trials	2018 Jan	2018	Rachel L Winer	Women who delay or do not attend Papanicolaou (Pap) screening are at increased risk for cervical cancer. Trials in countries with organized screening programs have demonstrated that mailing high-risk (hr) human papillomavirus (HPV) self-sampling kits to under-screened women increases participation, but U.S. data are lacking. HOME is a pragmatic randomized controlled trial set within a U.S. integrated healthcare delivery system to compare two programmatic approaches for increasing cervical cancer screening uptake and effectiveness in under-screened women (>3.4years since last Pap) aged 30-64years: 1) usual care (annual patient reminders and ad hoc outreach by clinics) and 2) usual care plus mailed hrHPV self-screening kits. Over 2.5years, eligible women were identified through electronic medical record (EMR) data and randomized 1:1 to the intervention or control arm. Women in the intervention arm were mailed kits with pre-paid envelopes to return samples to the central clinical laboratory for hrHPV testing. Results were documented in the EMR to notify women's primary care providers of appropriate follow-up. Primary outcomes are detection and treatment of cervical neoplasia. Secondary outcomes are cervical cancer screening uptake, abnormal screening results, and women's experiences and attitudes towards hrHPV self-sampling and follow-up of hrHPV-positive results (measured through surveys and interviews). The trial was designed to evaluate whether a programmatic strategy incorporating hrHPV self-sampling is effective in promoting adherence to the complete screening process (including follow-up of abnormal screening results and treatment). The objective of this report is to describe the rationale and design of this pragmatic trial.	https://pubmed.ncbi.nlm.nih.gov/29113956/
